"ccode","wdi_nm","year"
435,"Mauritania",2007
590,"Mauritius",2007
70,"Mexico",2007
987,"Micronesia, Federated States of",2007
359,"Moldova",2007
221,"Monaco",2007
712,"Mongolia",2007
600,"Morocco",2007
541,"Mozambique",2007
775,"Myanmar",2007
565,"Namibia",2007
790,"Nepal",2007
210,"Netherlands",2007
920,"New Zealand",2007
93,"Nicaragua",2007
436,"Niger",2007
475,"Nigeria",2007
385,"Norway",2007
698,"Oman",2007
770,"Pakistan",2007
986,"Palau",2007
95,"Panama",2007
910,"Papua New Guinea",2007
150,"Paraguay",2007
135,"Peru",2007
840,"Philippines",2007
290,"Poland",2007
235,"Portugal",2007
694,"Qatar",2007
360,"Romania",2007
365,"Russia",2007
517,"Rwanda",2007
990,"Samoa",2007
331,"San Marino",2007
403,"Sao Tome & Principe",2007
670,"Saudi Arabia",2007
433,"Senegal",2007
345,"Serbia",2007
591,"Seychelles",2007
451,"Sierra Leone",2007
830,"Singapore",2007
317,"Slovak Republic",2007
349,"Slovenia",2007
940,"Solomon Islands",2007
520,"Somalia",2007
560,"South Africa",2007
230,"Spain",2007
780,"Sri Lanka",2007
60,"St. Kitts & Nevis",2007
56,"St. Lucia",2007
57,"St.Vincent & Grenadines",2007
625,"Sudan",2007
115,"Suriname",2007
572,"Swaziland",2007
380,"Sweden",2007
225,"Switzerland",2007
652,"Syria",2007
713,"Taiwan",2007
702,"Tajikistan",2007
510,"Tanzania",2007
800,"Thailand",2007
461,"Togo",2007
955,"Tonga",2007
52,"Trinidad & Tobago",2007
616,"Tunisia",2007
640,"Turkey",2007
701,"Turkmenistan",2007
500,"Uganda",2007
369,"Ukraine",2007
696,"United Arab Emirates",2007
200,"United Kingdom",2007
2,"United States",2007
165,"Uruguay",2007
704,"Uzbekistan",2007
935,"Vanuatu",2007
101,"Venezuela",2007
816,"Viet Nam",2007
679,"Yemen",2007
551,"Zambia",2007
552,"Zimbabwe",2007
700,"Afghanistan",2008
339,"Albania",2008
615,"Algeria",2008
232,"Andorra",2008
540,"Angola",2008
58,"Antigua & Barbuda",2008
160,"Argentina",2008
371,"Armenia",2008
900,"Australia",2008
305,"Austria",2008
373,"Azerbaijan",2008
31,"Bahamas",2008
692,"Bahrain",2008
771,"Bangladesh",2008
53,"Barbados",2008
370,"Belarus",2008
211,"Belgium",2008
80,"Belize",2008
434,"Benin",2008
760,"Bhutan",2008
145,"Bolivia",2008
346,"Bosnia-Herzegovina",2008
571,"Botswana",2008
140,"Brazil",2008
835,"Brunei",2008
355,"Bulgaria",2008
439,"Burkina Faso",2008
516,"Burundi",2008
811,"Cambodia",2008
471,"Cameroon",2008
20,"Canada",2008
402,"Cape Verde",2008
482,"Central African Rep.",2008
483,"Chad",2008
155,"Chile",2008
710,"China",2008
100,"Colombia",2008
581,"Comoros",2008
490,"Congo, Dem. Rep.",2008
484,"Congo, Rep.",2008
94,"Costa Rica",2008
437,"Cote D'Ivoire",2008
344,"Croatia",2008
40,"Cuba",2008
352,"Cyprus",2008
316,"Czech Republic",2008
390,"Denmark",2008
522,"Djibouti",2008
54,"Dominica",2008
42,"Dominican Republic",2008
130,"Ecuador",2008
651,"Egypt",2008
92,"El Salvador",2008
411,"Equatorial Guinea",2008
531,"Eritrea",2008
366,"Estonia",2008
530,"Ethiopia",2008
950,"Fiji",2008
375,"Finland",2008
220,"France",2008
481,"Gabon",2008
420,"Gambia",2008
372,"Georgia",2008
255,"Germany",2008
452,"Ghana",2008
350,"Greece",2008
55,"Grenada",2008
90,"Guatemala",2008
438,"Guinea",2008
404,"Guinea-Bissau",2008
110,"Guyana",2008
41,"Haiti",2008
91,"Honduras",2008
310,"Hungary",2008
395,"Iceland",2008
750,"India",2008
850,"Indonesia",2008
630,"Iran",2008
645,"Iraq",2008
205,"Ireland",2008
666,"Israel",2008
325,"Italy",2008
51,"Jamaica",2008
740,"Japan",2008
663,"Jordan",2008
705,"Kazakhstan",2008
501,"Kenya",2008
946,"Kiribati",2008
732,"Korea",2008
731,"Korea, Dem. Rep.",2008
690,"Kuwait",2008
703,"Kyrgyz Republic",2008
812,"Laos",2008
367,"Latvia",2008
660,"Lebanon",2008
570,"Lesotho",2008
450,"Liberia",2008
620,"Libya",2008
223,"Liechtenstein",2008
368,"Lithuania",2008
212,"Luxembourg",2008
343,"Macedonia, FYR",2008
580,"Madagascar",2008
553,"Malawi",2008
820,"Malaysia",2008
781,"Maldives",2008
432,"Mali",2008
338,"Malta",2008
983,"Marshall Islands",2008
435,"Mauritania",2008
590,"Mauritius",2008
70,"Mexico",2008
987,"Micronesia, Federated States of",2008
359,"Moldova",2008
221,"Monaco",2008
712,"Mongolia",2008
600,"Morocco",2008
541,"Mozambique",2008
775,"Myanmar",2008
565,"Namibia",2008
790,"Nepal",2008
210,"Netherlands",2008
920,"New Zealand",2008
93,"Nicaragua",2008
436,"Niger",2008
475,"Nigeria",2008
385,"Norway",2008
698,"Oman",2008
770,"Pakistan",2008
986,"Palau",2008
95,"Panama",2008
910,"Papua New Guinea",2008
150,"Paraguay",2008
135,"Peru",2008
840,"Philippines",2008
290,"Poland",2008
235,"Portugal",2008
694,"Qatar",2008
360,"Romania",2008
365,"Russia",2008
517,"Rwanda",2008
990,"Samoa",2008
331,"San Marino",2008
403,"Sao Tome & Principe",2008
670,"Saudi Arabia",2008
433,"Senegal",2008
345,"Serbia",2008
591,"Seychelles",2008
451,"Sierra Leone",2008
830,"Singapore",2008
317,"Slovak Republic",2008
349,"Slovenia",2008
940,"Solomon Islands",2008
520,"Somalia",2008
560,"South Africa",2008
230,"Spain",2008
780,"Sri Lanka",2008
60,"St. Kitts & Nevis",2008
56,"St. Lucia",2008
57,"St.Vincent & Grenadines",2008
625,"Sudan",2008
115,"Suriname",2008
572,"Swaziland",2008
380,"Sweden",2008
225,"Switzerland",2008
652,"Syria",2008
713,"Taiwan",2008
702,"Tajikistan",2008
510,"Tanzania",2008
800,"Thailand",2008
461,"Togo",2008
955,"Tonga",2008
52,"Trinidad & Tobago",2008
616,"Tunisia",2008
640,"Turkey",2008
701,"Turkmenistan",2008
500,"Uganda",2008
369,"Ukraine",2008
696,"United Arab Emirates",2008
200,"United Kingdom",2008
2,"United States",2008
165,"Uruguay",2008
704,"Uzbekistan",2008
935,"Vanuatu",2008
101,"Venezuela",2008
816,"Viet Nam",2008
679,"Yemen",2008
551,"Zambia",2008
552,"Zimbabwe",2008
700,"Afghanistan",2009
339,"Albania",2009
615,"Algeria",2009
232,"Andorra",2009
540,"Angola",2009
58,"Antigua & Barbuda",2009
160,"Argentina",2009
371,"Armenia",2009
900,"Australia",2009
305,"Austria",2009
373,"Azerbaijan",2009
31,"Bahamas",2009
692,"Bahrain",2009
771,"Bangladesh",2009
53,"Barbados",2009
370,"Belarus",2009
211,"Belgium",2009
80,"Belize",2009
434,"Benin",2009
760,"Bhutan",2009
145,"Bolivia",2009
346,"Bosnia-Herzegovina",2009
571,"Botswana",2009
140,"Brazil",2009
835,"Brunei",2009
355,"Bulgaria",2009
439,"Burkina Faso",2009
516,"Burundi",2009
811,"Cambodia",2009
471,"Cameroon",2009
20,"Canada",2009
402,"Cape Verde",2009
482,"Central African Rep.",2009
483,"Chad",2009
155,"Chile",2009
710,"China",2009
100,"Colombia",2009
581,"Comoros",2009
490,"Congo, Dem. Rep.",2009
484,"Congo, Rep.",2009
94,"Costa Rica",2009
437,"Cote D'Ivoire",2009
344,"Croatia",2009
40,"Cuba",2009
352,"Cyprus",2009
316,"Czech Republic",2009
390,"Denmark",2009
522,"Djibouti",2009
54,"Dominica",2009
42,"Dominican Republic",2009
130,"Ecuador",2009
651,"Egypt",2009
92,"El Salvador",2009
411,"Equatorial Guinea",2009
531,"Eritrea",2009
366,"Estonia",2009
530,"Ethiopia",2009
950,"Fiji",2009
375,"Finland",2009
220,"France",2009
481,"Gabon",2009
420,"Gambia",2009
372,"Georgia",2009
255,"Germany",2009
452,"Ghana",2009
350,"Greece",2009
55,"Grenada",2009
90,"Guatemala",2009
438,"Guinea",2009
404,"Guinea-Bissau",2009
110,"Guyana",2009
41,"Haiti",2009
91,"Honduras",2009
310,"Hungary",2009
395,"Iceland",2009
750,"India",2009
850,"Indonesia",2009
630,"Iran",2009
645,"Iraq",2009
205,"Ireland",2009
666,"Israel",2009
325,"Italy",2009
51,"Jamaica",2009
740,"Japan",2009
663,"Jordan",2009
705,"Kazakhstan",2009
501,"Kenya",2009
946,"Kiribati",2009
732,"Korea",2009
731,"Korea, Dem. Rep.",2009
690,"Kuwait",2009
703,"Kyrgyz Republic",2009
812,"Laos",2009
367,"Latvia",2009
660,"Lebanon",2009
570,"Lesotho",2009
450,"Liberia",2009
620,"Libya",2009
223,"Liechtenstein",2009
368,"Lithuania",2009
212,"Luxembourg",2009
343,"Macedonia, FYR",2009
580,"Madagascar",2009
553,"Malawi",2009
820,"Malaysia",2009
781,"Maldives",2009
432,"Mali",2009
338,"Malta",2009
983,"Marshall Islands",2009
435,"Mauritania",2009
590,"Mauritius",2009
70,"Mexico",2009
987,"Micronesia, Federated States of",2009
359,"Moldova",2009
221,"Monaco",2009
712,"Mongolia",2009
600,"Morocco",2009
541,"Mozambique",2009
775,"Myanmar",2009
565,"Namibia",2009
790,"Nepal",2009
210,"Netherlands",2009
920,"New Zealand",2009
93,"Nicaragua",2009
436,"Niger",2009
475,"Nigeria",2009
385,"Norway",2009
698,"Oman",2009
770,"Pakistan",2009
986,"Palau",2009
95,"Panama",2009
910,"Papua New Guinea",2009
150,"Paraguay",2009
135,"Peru",2009
840,"Philippines",2009
290,"Poland",2009
235,"Portugal",2009
694,"Qatar",2009
360,"Romania",2009
365,"Russia",2009
517,"Rwanda",2009
990,"Samoa",2009
331,"San Marino",2009
403,"Sao Tome & Principe",2009
670,"Saudi Arabia",2009
433,"Senegal",2009
345,"Serbia",2009
591,"Seychelles",2009
451,"Sierra Leone",2009
830,"Singapore",2009
317,"Slovak Republic",2009
349,"Slovenia",2009
940,"Solomon Islands",2009
520,"Somalia",2009
560,"South Africa",2009
230,"Spain",2009
780,"Sri Lanka",2009
60,"St. Kitts & Nevis",2009
56,"St. Lucia",2009
57,"St.Vincent & Grenadines",2009
625,"Sudan",2009
115,"Suriname",2009
572,"Swaziland",2009
380,"Sweden",2009
225,"Switzerland",2009
652,"Syria",2009
713,"Taiwan",2009
702,"Tajikistan",2009
510,"Tanzania",2009
800,"Thailand",2009
461,"Togo",2009
955,"Tonga",2009
52,"Trinidad & Tobago",2009
616,"Tunisia",2009
640,"Turkey",2009
701,"Turkmenistan",2009
500,"Uganda",2009
369,"Ukraine",2009
696,"United Arab Emirates",2009
200,"United Kingdom",2009
2,"United States",2009
165,"Uruguay",2009
704,"Uzbekistan",2009
935,"Vanuatu",2009
101,"Venezuela",2009
816,"Viet Nam",2009
679,"Yemen",2009
551,"Zambia",2009
552,"Zimbabwe",2009
700,"Afghanistan",2010
339,"Albania",2010
615,"Algeria",2010
232,"Andorra",2010
540,"Angola",2010
58,"Antigua & Barbuda",2010
160,"Argentina",2010
371,"Armenia",2010
900,"Australia",2010
305,"Austria",2010
373,"Azerbaijan",2010
31,"Bahamas",2010
692,"Bahrain",2010
771,"Bangladesh",2010
53,"Barbados",2010
370,"Belarus",2010
211,"Belgium",2010
80,"Belize",2010
434,"Benin",2010
760,"Bhutan",2010
145,"Bolivia",2010
346,"Bosnia-Herzegovina",2010
571,"Botswana",2010
140,"Brazil",2010
835,"Brunei",2010
355,"Bulgaria",2010
439,"Burkina Faso",2010
516,"Burundi",2010
811,"Cambodia",2010
471,"Cameroon",2010
20,"Canada",2010
402,"Cape Verde",2010
482,"Central African Rep.",2010
483,"Chad",2010
155,"Chile",2010
710,"China",2010
100,"Colombia",2010
581,"Comoros",2010
490,"Congo, Dem. Rep.",2010
484,"Congo, Rep.",2010
94,"Costa Rica",2010
437,"Cote D'Ivoire",2010
344,"Croatia",2010
40,"Cuba",2010
352,"Cyprus",2010
316,"Czech Republic",2010
390,"Denmark",2010
522,"Djibouti",2010
54,"Dominica",2010
42,"Dominican Republic",2010
130,"Ecuador",2010
651,"Egypt",2010
92,"El Salvador",2010
411,"Equatorial Guinea",2010
531,"Eritrea",2010
366,"Estonia",2010
530,"Ethiopia",2010
950,"Fiji",2010
375,"Finland",2010
220,"France",2010
481,"Gabon",2010
420,"Gambia",2010
372,"Georgia",2010
255,"Germany",2010
452,"Ghana",2010
350,"Greece",2010
55,"Grenada",2010
90,"Guatemala",2010
438,"Guinea",2010
404,"Guinea-Bissau",2010
110,"Guyana",2010
41,"Haiti",2010
91,"Honduras",2010
310,"Hungary",2010
395,"Iceland",2010
750,"India",2010
850,"Indonesia",2010
630,"Iran",2010
645,"Iraq",2010
205,"Ireland",2010
666,"Israel",2010
325,"Italy",2010
51,"Jamaica",2010
740,"Japan",2010
663,"Jordan",2010
705,"Kazakhstan",2010
501,"Kenya",2010
946,"Kiribati",2010
732,"Korea",2010
731,"Korea, Dem. Rep.",2010
690,"Kuwait",2010
703,"Kyrgyz Republic",2010
812,"Laos",2010
367,"Latvia",2010
660,"Lebanon",2010
570,"Lesotho",2010
450,"Liberia",2010
620,"Libya",2010
223,"Liechtenstein",2010
368,"Lithuania",2010
212,"Luxembourg",2010
343,"Macedonia, FYR",2010
580,"Madagascar",2010
553,"Malawi",2010
820,"Malaysia",2010
781,"Maldives",2010
432,"Mali",2010
338,"Malta",2010
983,"Marshall Islands",2010
435,"Mauritania",2010
590,"Mauritius",2010
70,"Mexico",2010
987,"Micronesia, Federated States of",2010
359,"Moldova",2010
221,"Monaco",2010
712,"Mongolia",2010
600,"Morocco",2010
541,"Mozambique",2010
775,"Myanmar",2010
565,"Namibia",2010
790,"Nepal",2010
210,"Netherlands",2010
920,"New Zealand",2010
93,"Nicaragua",2010
436,"Niger",2010
475,"Nigeria",2010
385,"Norway",2010
698,"Oman",2010
770,"Pakistan",2010
986,"Palau",2010
95,"Panama",2010
910,"Papua New Guinea",2010
150,"Paraguay",2010
135,"Peru",2010
840,"Philippines",2010
290,"Poland",2010
235,"Portugal",2010
694,"Qatar",2010
360,"Romania",2010
365,"Russia",2010
517,"Rwanda",2010
990,"Samoa",2010
331,"San Marino",2010
403,"Sao Tome & Principe",2010
670,"Saudi Arabia",2010
433,"Senegal",2010
345,"Serbia",2010
591,"Seychelles",2010
451,"Sierra Leone",2010
830,"Singapore",2010
317,"Slovak Republic",2010
349,"Slovenia",2010
940,"Solomon Islands",2010
520,"Somalia",2010
560,"South Africa",2010
230,"Spain",2010
780,"Sri Lanka",2010
60,"St. Kitts & Nevis",2010
56,"St. Lucia",2010
57,"St.Vincent & Grenadines",2010
625,"Sudan",2010
115,"Suriname",2010
572,"Swaziland",2010
380,"Sweden",2010
225,"Switzerland",2010
652,"Syria",2010
713,"Taiwan",2010
702,"Tajikistan",2010
510,"Tanzania",2010
800,"Thailand",2010
461,"Togo",2010
955,"Tonga",2010
52,"Trinidad & Tobago",2010
616,"Tunisia",2010
640,"Turkey",2010
701,"Turkmenistan",2010
500,"Uganda",2010
369,"Ukraine",2010
696,"United Arab Emirates",2010
200,"United Kingdom",2010
2,"United States",2010
165,"Uruguay",2010
704,"Uzbekistan",2010
935,"Vanuatu",2010
101,"Venezuela",2010
816,"Viet Nam",2010
679,"Yemen",2010
551,"Zambia",2010
552,"Zimbabwe",2010
700,"Afghanistan",2011
339,"Albania",2011
615,"Algeria",2011
232,"Andorra",2011
540,"Angola",2011
58,"Antigua & Barbuda",2011
160,"Argentina",2011
371,"Armenia",2011
900,"Australia",2011
305,"Austria",2011
373,"Azerbaijan",2011
31,"Bahamas",2011
692,"Bahrain",2011
771,"Bangladesh",2011
53,"Barbados",2011
370,"Belarus",2011
211,"Belgium",2011
80,"Belize",2011
434,"Benin",2011
760,"Bhutan",2011
145,"Bolivia",2011
346,"Bosnia-Herzegovina",2011
571,"Botswana",2011
140,"Brazil",2011
835,"Brunei",2011
355,"Bulgaria",2011
439,"Burkina Faso",2011
516,"Burundi",2011
811,"Cambodia",2011
471,"Cameroon",2011
20,"Canada",2011
402,"Cape Verde",2011
482,"Central African Rep.",2011
483,"Chad",2011
155,"Chile",2011
710,"China",2011
100,"Colombia",2011
581,"Comoros",2011
490,"Congo, Dem. Rep.",2011
484,"Congo, Rep.",2011
94,"Costa Rica",2011
437,"Cote D'Ivoire",2011
344,"Croatia",2011
40,"Cuba",2011
352,"Cyprus",2011
316,"Czech Republic",2011
390,"Denmark",2011
522,"Djibouti",2011
54,"Dominica",2011
42,"Dominican Republic",2011
130,"Ecuador",2011
651,"Egypt",2011
92,"El Salvador",2011
411,"Equatorial Guinea",2011
531,"Eritrea",2011
366,"Estonia",2011
530,"Ethiopia",2011
950,"Fiji",2011
375,"Finland",2011
220,"France",2011
481,"Gabon",2011
420,"Gambia",2011
372,"Georgia",2011
255,"Germany",2011
452,"Ghana",2011
350,"Greece",2011
55,"Grenada",2011
90,"Guatemala",2011
438,"Guinea",2011
404,"Guinea-Bissau",2011
110,"Guyana",2011
41,"Haiti",2011
91,"Honduras",2011
310,"Hungary",2011
395,"Iceland",2011
750,"India",2011
850,"Indonesia",2011
630,"Iran",2011
645,"Iraq",2011
205,"Ireland",2011
666,"Israel",2011
325,"Italy",2011
51,"Jamaica",2011
740,"Japan",2011
663,"Jordan",2011
705,"Kazakhstan",2011
501,"Kenya",2011
946,"Kiribati",2011
732,"Korea",2011
731,"Korea, Dem. Rep.",2011
690,"Kuwait",2011
703,"Kyrgyz Republic",2011
812,"Laos",2011
367,"Latvia",2011
660,"Lebanon",2011
570,"Lesotho",2011
450,"Liberia",2011
620,"Libya",2011
223,"Liechtenstein",2011
368,"Lithuania",2011
212,"Luxembourg",2011
343,"Macedonia, FYR",2011
580,"Madagascar",2011
553,"Malawi",2011
820,"Malaysia",2011
781,"Maldives",2011
432,"Mali",2011
338,"Malta",2011
983,"Marshall Islands",2011
435,"Mauritania",2011
590,"Mauritius",2011
70,"Mexico",2011
987,"Micronesia, Federated States of",2011
359,"Moldova",2011
221,"Monaco",2011
712,"Mongolia",2011
600,"Morocco",2011
541,"Mozambique",2011
775,"Myanmar",2011
565,"Namibia",2011
790,"Nepal",2011
210,"Netherlands",2011
920,"New Zealand",2011
93,"Nicaragua",2011
436,"Niger",2011
475,"Nigeria",2011
385,"Norway",2011
698,"Oman",2011
770,"Pakistan",2011
986,"Palau",2011
95,"Panama",2011
910,"Papua New Guinea",2011
150,"Paraguay",2011
135,"Peru",2011
840,"Philippines",2011
290,"Poland",2011
235,"Portugal",2011
694,"Qatar",2011
360,"Romania",2011
365,"Russia",2011
517,"Rwanda",2011
990,"Samoa",2011
331,"San Marino",2011
403,"Sao Tome & Principe",2011
670,"Saudi Arabia",2011
433,"Senegal",2011
345,"Serbia",2011
591,"Seychelles",2011
451,"Sierra Leone",2011
830,"Singapore",2011
317,"Slovak Republic",2011
349,"Slovenia",2011
940,"Solomon Islands",2011
520,"Somalia",2011
560,"South Africa",2011
230,"Spain",2011
780,"Sri Lanka",2011
60,"St. Kitts & Nevis",2011
56,"St. Lucia",2011
57,"St.Vincent & Grenadines",2011
625,"Sudan",2011
115,"Suriname",2011
572,"Swaziland",2011
380,"Sweden",2011
225,"Switzerland",2011
652,"Syria",2011
713,"Taiwan",2011
702,"Tajikistan",2011
510,"Tanzania",2011
800,"Thailand",2011
461,"Togo",2011
955,"Tonga",2011
52,"Trinidad & Tobago",2011
616,"Tunisia",2011
640,"Turkey",2011
701,"Turkmenistan",2011
500,"Uganda",2011
369,"Ukraine",2011
696,"United Arab Emirates",2011
200,"United Kingdom",2011
2,"United States",2011
165,"Uruguay",2011
704,"Uzbekistan",2011
935,"Vanuatu",2011
101,"Venezuela",2011
816,"Viet Nam",2011
679,"Yemen",2011
551,"Zambia",2011
552,"Zimbabwe",2011
700,"Afghanistan",2012
339,"Albania",2012
615,"Algeria",2012
232,"Andorra",2012
540,"Angola",2012
58,"Antigua & Barbuda",2012
160,"Argentina",2012
371,"Armenia",2012
900,"Australia",2012
305,"Austria",2012
373,"Azerbaijan",2012
31,"Bahamas",2012
692,"Bahrain",2012
771,"Bangladesh",2012
53,"Barbados",2012
370,"Belarus",2012
211,"Belgium",2012
80,"Belize",2012
434,"Benin",2012
760,"Bhutan",2012
145,"Bolivia",2012
346,"Bosnia-Herzegovina",2012
571,"Botswana",2012
140,"Brazil",2012
835,"Brunei",2012
355,"Bulgaria",2012
439,"Burkina Faso",2012
516,"Burundi",2012
811,"Cambodia",2012
471,"Cameroon",2012
20,"Canada",2012
402,"Cape Verde",2012
482,"Central African Rep.",2012
483,"Chad",2012
155,"Chile",2012
710,"China",2012
100,"Colombia",2012
581,"Comoros",2012
490,"Congo, Dem. Rep.",2012
484,"Congo, Rep.",2012
94,"Costa Rica",2012
437,"Cote D'Ivoire",2012
344,"Croatia",2012
40,"Cuba",2012
352,"Cyprus",2012
316,"Czech Republic",2012
390,"Denmark",2012
522,"Djibouti",2012
54,"Dominica",2012
42,"Dominican Republic",2012
130,"Ecuador",2012
651,"Egypt",2012
92,"El Salvador",2012
411,"Equatorial Guinea",2012
531,"Eritrea",2012
366,"Estonia",2012
530,"Ethiopia",2012
950,"Fiji",2012
375,"Finland",2012
220,"France",2012
481,"Gabon",2012
420,"Gambia",2012
372,"Georgia",2012
255,"Germany",2012
452,"Ghana",2012
350,"Greece",2012
55,"Grenada",2012
90,"Guatemala",2012
438,"Guinea",2012
404,"Guinea-Bissau",2012
110,"Guyana",2012
41,"Haiti",2012
91,"Honduras",2012
310,"Hungary",2012
395,"Iceland",2012
750,"India",2012
850,"Indonesia",2012
630,"Iran",2012
645,"Iraq",2012
205,"Ireland",2012
666,"Israel",2012
325,"Italy",2012
51,"Jamaica",2012
740,"Japan",2012
663,"Jordan",2012
705,"Kazakhstan",2012
501,"Kenya",2012
946,"Kiribati",2012
732,"Korea",2012
731,"Korea, Dem. Rep.",2012
690,"Kuwait",2012
703,"Kyrgyz Republic",2012
812,"Laos",2012
367,"Latvia",2012
660,"Lebanon",2012
570,"Lesotho",2012
450,"Liberia",2012
620,"Libya",2012
223,"Liechtenstein",2012
368,"Lithuania",2012
212,"Luxembourg",2012
343,"Macedonia, FYR",2012
580,"Madagascar",2012
553,"Malawi",2012
820,"Malaysia",2012
781,"Maldives",2012
432,"Mali",2012
338,"Malta",2012
983,"Marshall Islands",2012
435,"Mauritania",2012
590,"Mauritius",2012
70,"Mexico",2012
987,"Micronesia, Federated States of",2012
359,"Moldova",2012
221,"Monaco",2012
712,"Mongolia",2012
600,"Morocco",2012
541,"Mozambique",2012
775,"Myanmar",2012
565,"Namibia",2012
790,"Nepal",2012
210,"Netherlands",2012
920,"New Zealand",2012
93,"Nicaragua",2012
436,"Niger",2012
475,"Nigeria",2012
385,"Norway",2012
698,"Oman",2012
770,"Pakistan",2012
986,"Palau",2012
95,"Panama",2012
910,"Papua New Guinea",2012
150,"Paraguay",2012
135,"Peru",2012
840,"Philippines",2012
290,"Poland",2012
235,"Portugal",2012
694,"Qatar",2012
360,"Romania",2012
365,"Russia",2012
517,"Rwanda",2012
990,"Samoa",2012
331,"San Marino",2012
403,"Sao Tome & Principe",2012
670,"Saudi Arabia",2012
433,"Senegal",2012
345,"Serbia",2012
591,"Seychelles",2012
451,"Sierra Leone",2012
830,"Singapore",2012
317,"Slovak Republic",2012
349,"Slovenia",2012
940,"Solomon Islands",2012
520,"Somalia",2012
560,"South Africa",2012
230,"Spain",2012
780,"Sri Lanka",2012
60,"St. Kitts & Nevis",2012
56,"St. Lucia",2012
57,"St.Vincent & Grenadines",2012
625,"Sudan",2012
115,"Suriname",2012
572,"Swaziland",2012
380,"Sweden",2012
225,"Switzerland",2012
652,"Syria",2012
713,"Taiwan",2012
702,"Tajikistan",2012
510,"Tanzania",2012
800,"Thailand",2012
461,"Togo",2012
955,"Tonga",2012
52,"Trinidad & Tobago",2012
616,"Tunisia",2012
640,"Turkey",2012
701,"Turkmenistan",2012
500,"Uganda",2012
369,"Ukraine",2012
696,"United Arab Emirates",2012
200,"United Kingdom",2012
2,"United States",2012
165,"Uruguay",2012
704,"Uzbekistan",2012
935,"Vanuatu",2012
101,"Venezuela",2012
816,"Viet Nam",2012
679,"Yemen",2012
551,"Zambia",2012
552,"Zimbabwe",2012
700,"Afghanistan",2013
339,"Albania",2013
615,"Algeria",2013
232,"Andorra",2013
540,"Angola",2013
58,"Antigua & Barbuda",2013
160,"Argentina",2013
371,"Armenia",2013
900,"Australia",2013
305,"Austria",2013
373,"Azerbaijan",2013
31,"Bahamas",2013
692,"Bahrain",2013
771,"Bangladesh",2013
53,"Barbados",2013
370,"Belarus",2013
211,"Belgium",2013
80,"Belize",2013
434,"Benin",2013
760,"Bhutan",2013
145,"Bolivia",2013
346,"Bosnia-Herzegovina",2013
571,"Botswana",2013
140,"Brazil",2013
835,"Brunei",2013
355,"Bulgaria",2013
439,"Burkina Faso",2013
516,"Burundi",2013
811,"Cambodia",2013
471,"Cameroon",2013
20,"Canada",2013
402,"Cape Verde",2013
482,"Central African Rep.",2013
483,"Chad",2013
155,"Chile",2013
710,"China",2013
100,"Colombia",2013
581,"Comoros",2013
