country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Mexico,1831,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1832,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1833,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1834,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1835,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1836,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1837,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1838,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1839,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1840,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1841,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1842,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1843,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1844,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1845,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1846,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1847,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1848,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1849,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1850,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1851,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1852,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1853,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1854,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1855,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1856,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1857,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1858,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1859,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1860,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1861,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1862,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1863,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1864,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1865,70,0.194,0.122,0.242,0.061,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,0.183,0.09,0.268,0.089
Mexico,1866,70,0.194,0.122,0.242,0.061,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,0.183,0.09,0.268,0.089
Mexico,1867,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1868,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1869,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1870,70,,,,,0.397,0.253,0.554,0.658,0.095,0.036,0.193,0.687,,,,
Mexico,1871,70,,,,,0.397,0.253,0.554,0.658,0.095,0.036,0.193,0.687,,,,
Mexico,1872,70,,,,,0.397,0.253,0.554,0.658,0.095,0.036,0.193,0.687,,,,
Mexico,1873,70,,,,,0.397,0.253,0.554,0.658,0.095,0.036,0.193,0.687,,,,
Mexico,1874,70,,,,,0.397,0.253,0.554,0.658,0.095,0.036,0.193,0.687,,,,
Mexico,1875,70,,,,,0.397,0.253,0.554,0.658,0.095,0.036,0.193,0.687,,,,
Mexico,1876,70,,,,,0.397,0.253,0.554,0.658,0.095,0.036,0.193,0.687,,,,
Mexico,1877,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1878,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1879,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1880,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1881,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1882,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1883,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1884,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1885,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1886,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1887,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1888,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1889,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1890,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1891,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1892,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1893,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1894,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1895,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1896,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1897,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1898,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1899,70,,,,,0.305,0.185,0.47,0.66,0.095,0.036,0.193,0.687,,,,
Mexico,1900,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1901,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1902,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1903,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1904,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1905,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1906,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1907,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1908,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1909,70,0.172,0.116,0.216,0.053,0.289,0.169,0.438,0.658,0.089,0.039,0.195,0.68,0.116,0.05,0.165,0.058
Mexico,1910,70,0.176,0.122,0.226,0.054,0.289,0.169,0.438,0.658,0.101,0.044,0.205,0.68,0.116,0.05,0.165,0.058
Mexico,1911,70,0.188,0.125,0.235,0.055,0.311,0.195,0.475,0.657,0.107,0.052,0.231,0.674,0.116,0.05,0.165,0.058
Mexico,1912,70,0.202,0.145,0.254,0.055,0.311,0.195,0.475,0.657,0.107,0.052,0.231,0.674,0.163,0.107,0.214,0.054
Mexico,1913,70,0.201,0.145,0.252,0.053,0.311,0.195,0.475,0.657,0.102,0.045,0.207,0.673,0.163,0.107,0.214,0.054
Mexico,1914,70,0.201,0.145,0.252,0.053,0.311,0.195,0.475,0.657,0.102,0.045,0.207,0.673,0.163,0.107,0.214,0.054
Mexico,1915,70,0.201,0.145,0.252,0.053,0.311,0.195,0.475,0.657,0.102,0.045,0.207,0.673,0.163,0.107,0.214,0.054
Mexico,1916,70,0.203,0.15,0.259,0.055,0.311,0.195,0.475,0.657,0.102,0.043,0.199,0.673,0.163,0.107,0.214,0.054
Mexico,1917,70,0.196,0.132,0.241,0.056,0.301,0.18,0.468,0.664,0.105,0.046,0.206,0.674,0.163,0.107,0.214,0.054
Mexico,1918,70,0.214,0.15,0.268,0.059,0.345,0.222,0.508,0.656,0.105,0.046,0.206,0.674,0.163,0.107,0.214,0.054
Mexico,1919,70,0.214,0.15,0.268,0.059,0.345,0.222,0.508,0.656,0.105,0.046,0.206,0.674,0.163,0.107,0.214,0.054
Mexico,1920,70,0.22,0.144,0.263,0.059,0.345,0.222,0.508,0.656,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1921,70,0.223,0.164,0.283,0.059,0.374,0.228,0.524,0.658,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1922,70,0.223,0.164,0.283,0.059,0.374,0.228,0.524,0.658,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1923,70,0.223,0.164,0.283,0.059,0.374,0.228,0.524,0.658,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1924,70,0.223,0.164,0.283,0.059,0.374,0.228,0.524,0.658,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1925,70,0.223,0.164,0.283,0.059,0.374,0.228,0.524,0.658,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1926,70,0.223,0.164,0.283,0.059,0.374,0.228,0.524,0.658,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1927,70,0.223,0.164,0.283,0.059,0.374,0.228,0.524,0.658,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1928,70,0.223,0.164,0.283,0.059,0.374,0.228,0.524,0.658,0.105,0.046,0.206,0.674,0.175,0.12,0.232,0.056
Mexico,1929,70,0.244,0.172,0.291,0.061,0.374,0.228,0.524,0.658,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1930,70,0.25,0.178,0.298,0.06,0.39,0.242,0.535,0.654,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1931,70,0.25,0.178,0.298,0.06,0.39,0.242,0.535,0.654,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1932,70,0.25,0.178,0.298,0.06,0.39,0.242,0.535,0.654,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1933,70,0.25,0.178,0.298,0.06,0.39,0.242,0.535,0.654,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1934,70,0.254,0.196,0.308,0.058,0.399,0.271,0.547,0.648,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1935,70,0.254,0.196,0.308,0.058,0.399,0.271,0.547,0.648,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1936,70,0.254,0.196,0.308,0.058,0.399,0.271,0.547,0.648,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1937,70,0.254,0.196,0.308,0.058,0.399,0.271,0.547,0.648,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1938,70,0.254,0.196,0.308,0.058,0.399,0.271,0.547,0.648,0.106,0.046,0.216,0.677,0.236,0.16,0.293,0.068
Mexico,1939,70,0.262,0.197,0.326,0.064,0.427,0.259,0.556,0.659,0.113,0.045,0.228,0.688,0.236,0.16,0.293,0.068
Mexico,1940,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1941,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1942,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1943,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1944,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1945,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1946,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1947,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1948,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1949,70,0.262,0.194,0.318,0.063,0.427,0.259,0.556,0.659,0.115,0.044,0.21,0.681,0.236,0.16,0.293,0.068
Mexico,1950,70,0.262,0.182,0.309,0.062,0.427,0.259,0.556,0.659,0.114,0.051,0.226,0.677,0.236,0.16,0.293,0.068
Mexico,1951,70,0.262,0.182,0.309,0.062,0.427,0.259,0.556,0.659,0.114,0.051,0.226,0.677,0.236,0.16,0.293,0.068
Mexico,1952,70,0.284,0.219,0.353,0.067,0.427,0.259,0.556,0.659,0.174,0.079,0.304,0.678,0.246,0.168,0.304,0.07
Mexico,1953,70,0.284,0.219,0.353,0.067,0.427,0.259,0.556,0.659,0.174,0.079,0.304,0.678,0.246,0.168,0.304,0.07
Mexico,1954,70,0.32,0.252,0.387,0.067,0.504,0.348,0.657,0.658,0.189,0.105,0.349,0.67,0.246,0.168,0.304,0.07
Mexico,1955,70,0.33,0.261,0.397,0.068,0.504,0.348,0.657,0.658,0.189,0.105,0.349,0.67,0.278,0.2,0.346,0.074
Mexico,1956,70,0.33,0.261,0.397,0.068,0.504,0.348,0.657,0.658,0.189,0.105,0.349,0.67,0.278,0.2,0.346,0.074
Mexico,1957,70,0.334,0.266,0.401,0.069,0.504,0.348,0.657,0.658,0.197,0.094,0.333,0.673,0.278,0.2,0.346,0.074
Mexico,1958,70,0.349,0.277,0.413,0.069,0.504,0.348,0.657,0.658,0.197,0.094,0.333,0.673,0.322,0.256,0.412,0.079
Mexico,1959,70,0.349,0.277,0.413,0.069,0.504,0.348,0.657,0.658,0.197,0.094,0.333,0.673,0.322,0.256,0.412,0.079
Mexico,1960,70,0.352,0.285,0.43,0.072,0.513,0.334,0.654,0.659,0.197,0.094,0.333,0.673,0.322,0.256,0.412,0.079
Mexico,1961,70,0.348,0.283,0.428,0.072,0.513,0.334,0.654,0.659,0.197,0.094,0.333,0.673,0.311,0.246,0.4,0.078
Mexico,1962,70,0.348,0.283,0.428,0.072,0.513,0.334,0.654,0.659,0.197,0.094,0.333,0.673,0.311,0.246,0.4,0.078
Mexico,1963,70,0.348,0.283,0.428,0.072,0.513,0.334,0.654,0.659,0.197,0.094,0.333,0.673,0.311,0.246,0.4,0.078
Mexico,1964,70,0.359,0.295,0.442,0.071,0.513,0.334,0.654,0.659,0.198,0.1,0.354,0.674,0.347,0.279,0.439,0.082
Mexico,1965,70,0.387,0.31,0.453,0.07,0.513,0.334,0.654,0.659,0.198,0.1,0.354,0.674,0.426,0.351,0.503,0.078
Mexico,1966,70,0.387,0.31,0.453,0.07,0.513,0.334,0.654,0.659,0.198,0.1,0.354,0.674,0.426,0.351,0.503,0.078
Mexico,1967,70,0.383,0.307,0.449,0.07,0.513,0.334,0.654,0.659,0.198,0.1,0.354,0.674,0.415,0.342,0.493,0.077
Mexico,1968,70,0.418,0.33,0.48,0.075,0.513,0.334,0.654,0.659,0.292,0.173,0.47,0.671,0.442,0.371,0.517,0.075
Mexico,1969,70,0.417,0.322,0.476,0.076,0.513,0.334,0.654,0.659,0.285,0.15,0.457,0.678,0.442,0.371,0.517,0.075
Mexico,1970,70,0.427,0.344,0.501,0.078,0.513,0.334,0.654,0.659,0.335,0.182,0.491,0.674,0.431,0.361,0.506,0.074
Mexico,1971,70,0.427,0.344,0.501,0.078,0.513,0.334,0.654,0.659,0.335,0.182,0.491,0.674,0.431,0.361,0.506,0.074
Mexico,1972,70,0.427,0.344,0.501,0.078,0.513,0.334,0.654,0.659,0.335,0.182,0.491,0.674,0.431,0.361,0.506,0.074
Mexico,1973,70,0.432,0.349,0.506,0.078,0.513,0.334,0.654,0.659,0.335,0.182,0.491,0.674,0.448,0.377,0.523,0.075
Mexico,1974,70,0.432,0.349,0.506,0.078,0.513,0.334,0.654,0.659,0.335,0.182,0.491,0.674,0.448,0.377,0.523,0.075
Mexico,1975,70,0.44,0.367,0.514,0.073,0.534,0.366,0.675,0.654,0.335,0.182,0.491,0.674,0.448,0.377,0.523,0.075
Mexico,1976,70,0.454,0.381,0.528,0.073,0.534,0.366,0.675,0.654,0.335,0.182,0.491,0.674,0.49,0.421,0.568,0.076
Mexico,1977,70,0.462,0.381,0.531,0.073,0.534,0.366,0.675,0.654,0.365,0.207,0.524,0.672,0.49,0.421,0.568,0.076
Mexico,1978,70,0.462,0.381,0.531,0.073,0.534,0.366,0.675,0.654,0.365,0.207,0.524,0.672,0.49,0.421,0.568,0.076
Mexico,1979,70,0.479,0.404,0.553,0.074,0.534,0.366,0.675,0.654,0.365,0.207,0.524,0.672,0.54,0.467,0.621,0.078
Mexico,1980,70,0.479,0.404,0.553,0.074,0.534,0.366,0.675,0.654,0.365,0.207,0.524,0.672,0.54,0.467,0.621,0.078
Mexico,1981,70,0.487,0.406,0.557,0.075,0.54,0.382,0.687,0.654,0.374,0.22,0.545,0.674,0.54,0.467,0.621,0.078
Mexico,1982,70,0.51,0.43,0.58,0.075,0.54,0.382,0.687,0.654,0.374,0.22,0.545,0.674,0.613,0.541,0.689,0.076
Mexico,1983,70,0.51,0.428,0.582,0.078,0.54,0.382,0.687,0.654,0.378,0.211,0.549,0.678,0.613,0.541,0.689,0.076
Mexico,1984,70,0.51,0.428,0.582,0.078,0.54,0.382,0.687,0.654,0.378,0.211,0.549,0.678,0.613,0.541,0.689,0.076
Mexico,1985,70,0.543,0.464,0.624,0.078,0.54,0.382,0.687,0.654,0.478,0.294,0.634,0.674,0.607,0.535,0.683,0.076
Mexico,1986,70,0.543,0.464,0.624,0.078,0.54,0.382,0.687,0.654,0.478,0.294,0.634,0.674,0.607,0.535,0.683,0.076
Mexico,1987,70,0.543,0.464,0.624,0.078,0.54,0.382,0.687,0.654,0.478,0.294,0.634,0.674,0.607,0.535,0.683,0.076
Mexico,1988,70,0.549,0.471,0.63,0.078,0.54,0.382,0.687,0.654,0.478,0.294,0.634,0.674,0.627,0.556,0.702,0.075
Mexico,1989,70,0.549,0.471,0.63,0.078,0.54,0.382,0.687,0.654,0.478,0.294,0.634,0.674,0.627,0.556,0.702,0.075
Mexico,1990,70,0.549,0.471,0.63,0.078,0.54,0.382,0.687,0.654,0.478,0.294,0.634,0.674,0.627,0.556,0.702,0.075
Mexico,1991,70,0.52,0.442,0.602,0.078,0.54,0.382,0.687,0.654,0.478,0.294,0.634,0.674,0.536,0.463,0.616,0.079
Mexico,1992,70,0.52,0.442,0.602,0.078,0.54,0.382,0.687,0.654,0.478,0.294,0.634,0.674,0.536,0.463,0.616,0.079
Mexico,1993,70,0.528,0.443,0.604,0.078,0.54,0.382,0.687,0.654,0.507,0.354,0.687,0.669,0.536,0.463,0.616,0.079
Mexico,1994,70,0.65,0.586,0.729,0.071,0.565,0.408,0.711,0.654,0.669,0.518,0.811,0.668,0.742,0.704,0.776,0.037
Mexico,1995,70,0.65,0.577,0.72,0.071,0.568,0.408,0.701,0.653,0.664,0.498,0.805,0.677,0.742,0.704,0.776,0.037
Mexico,1996,70,0.65,0.577,0.72,0.071,0.568,0.408,0.701,0.653,0.664,0.498,0.805,0.677,0.742,0.704,0.776,0.037
