Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Albania,ALB,1998,YR1998,2545964540.88383,813.789396580449,0.233494630433512,36.6703685610943,11.4671662578473,0
Albania,ALB,1999,YR1999,3212121650.97755,1033.24253162418,0.494725403679998,34.1692673931568,16.8417629634305,0
Albania,ALB,2000,YR2000,3480355258.04122,1126.68334010717,1.07150056484779,43.3387875873655,20.1152855452625,0
Albania,ALB,2001,YR2001,3922100793.5403,1281.6598256178,0.699922137592021,45.1576132001299,21.3334108322137,0
Albania,ALB,2002,YR2002,4348068242.19512,1425.12421860142,0.687177627386246,47.5794520503068,20.9456161731319,0
Albania,ALB,2003,YR2003,5611496257.14231,1846.12012081207,0.692722774590139,46.1731745895907,20.8473864531722,0
Albania,ALB,2004,YR2004,7184685781.51876,2373.58129170055,0.793153163005221,44.8296265467915,22.2175607600291,0.189345822209065
Albania,ALB,2005,YR2005,8052077209.3737,2673.78780296036,1.02095374629243,47.85935562815,23.0129911473171,0.0504406977402301
Albania,ALB,2006,YR2006,8896074996.35876,2972.74361818169,1.19244921679704,49.0574825118736,25.2096077274316,0.118029580509357
Albania,ALB,2007,YR2007,10677324872.8286,3595.03830207997,1.24943402811758,54.9542146887506,28.2478654166425,0.0459882973946867
Albania,ALB,2008,YR2008,12881352878.2501,4370.53971115737,1.60465469310703,52.1493333802176,25.3024181160681,2.84081762346049
Albania,ALB,2009,YR2009,12044205572.4342,4114.13404061058,0.923660115710382,49.8541657924919,25.2407486083138,3.27670072731975
Albania,ALB,2010,YR2010,11926926654.0521,4094.34969883571,1.30954317181467,48.5639550032469,27.9794352415409,0.388922736443885
Albania,ALB,2011,YR2011,12890760272.5584,4437.14114631148,2.4548890851063,51.9770317939697,29.2415371390963,1.56771203685796
Albania,ALB,2012,YR2012,12319834233.2904,4247.63135624709,2.86635104305394,47.572712860263,28.9374877608303,0.67515879634349
Albania,ALB,2013,YR2013,12776224537.2743,4413.06339738921,3.03392407525612,46.9573987095321,28.9163151372576,0.222675649131132
Albania,ALB,2014,YR2014,13228147516.1168,4578.63320812155,3.12207615711342,47.19484413802,28.2130014584625,0.571867614426769
Albania,ALB,2015,YR2015,11386853143.152,3952.80358410846,1.45260618469079,44.5336151883802,27.2673911512668,0.696509871079017
Albania,ALB,2016,YR2016,11861199830.8396,4124.05538986272,0.884410718287188,45.8319636476989,28.9778991754721,0.0593427941525096
Albania,ALB,2017,YR2017,13019726211.7369,4531.03220675893,1.12614227560188,46.6244512220264,31.5697983098872,-0.815502052114786
Albania,ALB,2018,YR2018,15156424061.9815,5287.66081699731,1.46983381887842,45.2362297135284,31.5719544148007,-0.0297783694788629
Albania,ALB,2019,YR2019,15401826080.5183,5396.21422690995,1.42437109584124,44.9749247621036,31.3042698874727,0.259559263548884
Albania,ALB,2020,YR2020,15162734205.2462,5343.0377039956,0.582225701330423,37.1719398177669,22.6577896143959,0.330403483715036
Albania,ALB,2021,YR2021,17930565118.8176,6377.20309553753,1.04218369204761,44.7088213484193,31.3091607591559,0.27852758401745
Albania,ALB,2022,YR2022,18882095517.8768,6802.80451885113,..,47.8418782928407,37.4634354302553,0.920201179696095
Algeria,DZA,1960,YR1960,2723615449.12903,239.033005616667,..,67.1436317062962,39.043172595018,..
Algeria,DZA,1961,YR1961,2434747053.99859,209.917177474968,..,67.5037710393941,46.2445568889055,..
Algeria,DZA,1962,YR1962,2001444542.3228,169.927013185547,..,20.8186466819923,19.79387267512,..
Algeria,DZA,1963,YR1963,2702982015.48253,225.823391188329,..,36.8255151428299,24.6846820545111,..
Algeria,DZA,1964,YR1964,2909316432.96736,238.877804751186,..,29.4397625286893,25.0840587279266,..
Algeria,DZA,1965,YR1965,3136284304.35366,253.309058818722,..,25.8330783500862,22.6039435563255,..
Algeria,DZA,1966,YR1966,3039859185.0275,241.002571555314,..,24.6535720040753,25.9861975178091,..
Algeria,DZA,1967,YR1967,3370870373.60872,261.366233735895,..,21.631769324965,23.434416768712,..
Algeria,DZA,1968,YR1968,3852147023.70112,292.028983733282,..,24.1872543580569,23.1356346033587,..
Algeria,DZA,1969,YR1969,4257253260.6934,315.562094114587,..,28.070758079996,23.7887768242961,..
Algeria,DZA,1970,YR1970,4863526892.69565,352.533840103803,7.16190012707325,29.1526684055845,22.0727334005425,0.0411224209123573
Algeria,DZA,1971,YR1971,5077182745.7479,359.82177420603,6.99097752673545,27.6637775284367,18.4425191541398,0.0196959623097572
Algeria,DZA,1972,YR1972,6766744027.55197,468.619260360497,9.01389998420143,25.7268683015027,20.4495619832458,0.0295563123395337
Algeria,DZA,1973,YR1973,8707858006.19387,588.90719658587,10.8416352012321,31.5897635298628,25.5036630012744,0.0114838804134002
Algeria,DZA,1974,YR1974,13209871629.0641,871.731462200481,27.7199227930192,35.4897756232698,38.7490436138728,..
Algeria,DZA,1975,YR1975,15557901444.8724,989.393079678282,22.633272567122,42.9655991893928,33.6889362162921,0.218538471402939
Algeria,DZA,1976,YR1976,17728240936.5735,1074.40524505861,23.7199737259153,37.1186729568061,33.0545839253536,0.016922152686965
Algeria,DZA,1977,YR1977,20972112004.1893,1223.9918873437,23.1641392496026,41.7403173005898,30.58656693011,0.0264470320532348
Algeria,DZA,1978,YR1978,26364491320.0949,1495.20910334751,20.1203326203857,40.1687321682685,25.5358367212767,0.000956398407730163
Algeria,DZA,1979,YR1979,33243709744.0899,1829.89731447894,36.9394487987451,32.8657490800092,31.1483002053416,0.0468395488287878
Algeria,DZA,1980,YR1980,42345829090.2411,2259.72436706497,30.4169667655539,30.3384616947124,34.3384614657894,0.079384614505278
Algeria,DZA,1981,YR1981,44348587045.922,2291.75592419291,24.5140416578688,30.8777428614597,34.5872507738721,0.0329153602436101
Algeria,DZA,1982,YR1982,45207170761.6458,2260.34768841339,18.3348339984003,28.9980749459833,30.9248563230201,0.0250481704255627
Algeria,DZA,1983,YR1983,48801369810.5583,2359.59326446697,16.5357512739164,25.8023112440766,27.9418061120348,0.0299529311467089
Algeria,DZA,1984,YR1984,53698548297.5643,2510.03683345218,15.4490512271312,27.4663675069292,25.7100161819841,0.0272795213581222
Algeria,DZA,1985,YR1985,57937868670.1937,2617.72544861118,14.2827795193099,26.7421877427078,23.5839328880834,0.00411946424193829
Algeria,DZA,1986,YR1986,63692012412.3215,2783.4312199483,5.87028540433224,23.1719532337981,12.8547573361278,-0.00834724508850311
Algeria,DZA,1987,YR1987,66745822963.0787,2829.87946855136,8.53318724872721,18.4121097433912,14.2724747252216,0.022551745533881
Algeria,DZA,1988,YR1988,59089400190.4837,2437.37806037531,8.0022301703217,22.6037193991007,15.5078678786413,0.00829756760759803
Algeria,DZA,1989,YR1989,55634719135.3597,2235.26802420633,12.5689148306239,28.5140563708175,18.6392633357627,0.0146468223803065
Algeria,DZA,1990,YR1990,62048505222.3414,2431.55126920399,15.7969733351133,24.9370285987113,23.4436850828471,0.0075566750276226
Algeria,DZA,1991,YR1991,45715676428.2766,1749.28608748967,13.5417656312112,23.5997645372107,29.11782217052,0.11000592376334
Algeria,DZA,1992,YR1992,48003133346.9957,1794.62350740515,13.0452267711099,23.8694899566974,25.3195942793437,2.08319734624695E-06
Algeria,DZA,1993,YR1993,49945585165.7899,1825.87512263745,11.7164360598656,23.138936373697,21.7838769961664,2.00217896472849E-06
Algeria,DZA,1994,YR1994,42543177031.1723,1522.82521008773,12.6865225216351,26.0537125425428,22.5307252452381,2.35055317863844E-06
Algeria,DZA,1995,YR1995,41764291963.8532,1466.54469063382,14.1774813179102,28.9962292290876,26.1947759790559,2.39438992732235E-06
Algeria,DZA,1996,YR1996,46941553939.5593,1619.53240256749,16.3135923983909,23.9446995515946,29.7604483251847,2.13030868404479E-06
Algeria,DZA,1997,YR1997,48177612042.1507,1634.46740988129,14.7901349570278,21.3376001260742,30.9063113798645,2.07565289687895E-06
Algeria,DZA,1998,YR1998,48187781711.0308,1610.30296847507,9.01756331973938,22.516096548704,22.5783540098039,0.00207521484594732
Algeria,DZA,1999,YR1999,48640671734.9711,1602.8649145582,12.955667382787,22.7789962195023,28.150113118469,0.0156247840108175
Algeria,DZA,2000,YR2000,54790398813.0005,1780.37607069151,20.2038945100895,20.7886259146931,42.0697177213416,0.0250043806885912
Algeria,DZA,2001,YR2001,54744698044.2331,1754.58236476294,16.7197713612172,22.016858787546,36.6893054432186,0.0169879464719774
Algeria,DZA,2002,YR2002,56760355865.0082,1794.811114232,17.703706765696,25.6296347395724,35.5045367079002,0.173659939931361
Algeria,DZA,2003,YR2003,67863850333.9526,2117.04822899287,19.6786326659537,23.8759436066455,38.2488294222687,0.041731544645104
Algeria,DZA,2004,YR2004,85332581188.6107,2624.79523151946,22.1269733272223,25.6481979445179,40.0532239019033,0.287639030228656
Algeria,DZA,2005,YR2005,103198211973.242,3131.32817565242,27.9141141505655,24.0734058680896,47.2051950916585,0.0532954970326987
Algeria,DZA,2006,YR2006,117027280692.356,3500.13460988746,29.5343935472454,21.9193258803364,48.8106865549172,0.0675056273482766
Algeria,DZA,2007,YR2007,134977082623.78,3971.80348828223,27.9267087662485,24.869964201424,47.0681648423813,0.108901014232791
Algeria,DZA,2008,YR2008,171000699876.747,4946.56401720759,29.1086401323721,28.7111751636951,47.9733430015871,0.185877818279363
Algeria,DZA,2009,YR2009,137211004291.274,3898.47880576084,19.9046263657492,35.9526786901116,35.3716518568122,0.156272574356505
Algeria,DZA,2010,YR2010,161207306304.794,4495.92145548343,21.9939993236664,31.4221139127473,38.4445473501205,0.135994499751663
Algeria,DZA,2011,YR2011,200013097903.17,5473.28180110324,25.0260096148481,28.6861830923084,38.7881186400386,0.266941351526412
Algeria,DZA,2012,YR2012,209059081828.261,5610.73330610332,22.6025382987382,28.5144313881196,36.8905478100074,-0.0198231820368698
Algeria,DZA,2013,YR2013,209755003250.664,5519.77757552373,20.8724313901278,30.4009257853789,33.2098978857357,-0.129555118105781
Algeria,DZA,2014,YR2014,213809980720.787,5516.22946321562,19.3167294732848,31.9266588029972,30.4876572080909,-0.00868572580653382
Algeria,DZA,2015,YR2015,165979224316.667,4197.41997101868,11.7459031918092,36.5233505852979,23.1717780134205,0.0609246698435056
Algeria,DZA,2016,YR2016,160034212613.438,3967.20065952107,10.0262189142963,35.0531826669525,20.8724852102256,0.0290818325429437
Algeria,DZA,2017,YR2017,170096989042.831,4134.93609898195,12.1565741270026,32.6891707303428,22.6322322911166,-0.00503620019273109
Algeria,DZA,2018,YR2018,174910891124.491,4171.79530903532,15.9428081774505,32.2043409466652,25.8611508241538,0.483795790335166
Algeria,DZA,2019,YR2019,171760290068.157,4021.98360796603,14.1421031504305,29.0951794435507,22.7144042064991,0.0181348293212018
Algeria,DZA,2020,YR2020,145743722826.258,3354.15730265114,9.03841379679424,27.8606711502848,17.4698397289401,0.0100212728150262
Algeria,DZA,2021,YR2021,163472233245.77,3700.31119460857,14.4615654623053,26.4608648386532,26.7343873559712,-0.0316751712985845
Algeria,DZA,2022,YR2022,191912889420.911,4273.92218311515,..,22.4390739564795,31.6769143599338,0.0367702207591399
American Samoa,ASM,1960,YR1960,..,..,..,..,..,..
American Samoa,ASM,1961,YR1961,..,..,..,..,..,..
American Samoa,ASM,1962,YR1962,..,..,..,..,..,..
American Samoa,ASM,1963,YR1963,..,..,..,..,..,..
American Samoa,ASM,1964,YR1964,..,..,..,..,..,..
American Samoa,ASM,1965,YR1965,..,..,..,..,..,..
American Samoa,ASM,1966,YR1966,..,..,..,..,..,..
American Samoa,ASM,1967,YR1967,..,..,..,..,..,..
American Samoa,ASM,1968,YR1968,..,..,..,..,..,..
American Samoa,ASM,1969,YR1969,..,..,..,..,..,..
American Samoa,ASM,1970,YR1970,..,..,..,..,..,..
American Samoa,ASM,1971,YR1971,..,..,..,..,..,..
American Samoa,ASM,1972,YR1972,..,..,..,..,..,..
American Samoa,ASM,1973,YR1973,..,..,..,..,..,..
American Samoa,ASM,1974,YR1974,..,..,..,..,..,..
American Samoa,ASM,1975,YR1975,..,..,..,..,..,..
American Samoa,ASM,1976,YR1976,..,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..,..
American Samoa,ASM,1979,YR1979,..,..,..,..,..,..
American Samoa,ASM,1980,YR1980,..,..,..,..,..,..
American Samoa,ASM,1981,YR1981,..,..,..,..,..,..
American Samoa,ASM,1982,YR1982,..,..,..,..,..,..
American Samoa,ASM,1983,YR1983,..,..,..,..,..,..
American Samoa,ASM,1984,YR1984,..,..,..,..,..,..
American Samoa,ASM,1985,YR1985,..,..,..,..,..,..
American Samoa,ASM,1986,YR1986,..,..,..,..,..,..
American Samoa,ASM,1987,YR1987,..,..,..,..,..,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..,..
American Samoa,ASM,1990,YR1990,..,..,..,..,..,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..,..
American Samoa,ASM,1992,YR1992,..,..,..,..,..,..
American Samoa,ASM,1993,YR1993,..,..,..,..,..,..
American Samoa,ASM,1994,YR1994,..,..,..,..,..,..
American Samoa,ASM,1995,YR1995,..,..,..,..,..,..
American Samoa,ASM,1996,YR1996,..,..,..,..,..,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..
American Samoa,ASM,2002,YR2002,512000000,8800.72881035461,0,109.765625,101.171875,..
American Samoa,ASM,2003,YR2003,524000000,9043.68236654528,0,109.541984732824,97.9007633587786,..
American Samoa,ASM,2004,YR2004,509000000,8832.81851941832,0,111.984282907662,90.3732809430255,..
American Samoa,ASM,2005,YR2005,500000000,8733.01428721137,0,123.6,99.6,..
American Samoa,ASM,2006,YR2006,493000000,8673.92719531291,0,129.411764705882,100.405679513185,..
American Samoa,ASM,2007,YR2007,518000000,9187.16634446553,0,120.656370656371,97.4903474903475,..
American Samoa,ASM,2008,YR2008,560000000,10019.502245442,0,135.357142857143,114.464285714286,..
American Samoa,ASM,2009,YR2009,675000000,12191.5977314597,0,82.8148148148148,78.5185185185185,..
American Samoa,ASM,2010,YR2010,573000000,10446.8632062572,0,94.4153577661431,63.5253054101222,..
American Samoa,ASM,2011,YR2011,570000000,10495.3047320935,0,98.7719298245614,58.7719298245614,..
American Samoa,ASM,2012,YR2012,640000000,11920.0610903131,0,100.9375,75.46875,..
American Samoa,ASM,2013,YR2013,638000000,12038.8715916596,0,102.037617554859,71.7868338557994,..
American Samoa,ASM,2014,YR2014,643000000,12313.9973571825,0,108.087091757387,66.7185069984448,..
American Samoa,ASM,2015,YR2015,673000000,13101.5418159165,0,98.8112927191679,63.5958395245171,..
American Samoa,ASM,2016,YR2016,671000000,13300.8246114811,0,95.230998509687,63.9344262295082,..
American Samoa,ASM,2017,YR2017,612000000,12372.8847825647,0,102.287581699346,59.1503267973856,..
American Samoa,ASM,2018,YR2018,639000000,13195.9358995539,0,103.599374021909,68.2316118935837,..
American Samoa,ASM,2019,YR2019,647000000,13672.576657298,0,94.8995363214838,61.6692426584235,..
American Samoa,ASM,2020,YR2020,716000000,15501.5263374397,0,96.5083798882682,59.4972067039106,..
American Samoa,ASM,2021,YR2021,709000000,15743.3107582991,0,102.115655853315,47.1086036671368,..
American Samoa,ASM,2022,YR2022,..,..,..,..,..,..
Andorra,AND,1960,YR1960,..,..,..,..,..,..
Andorra,AND,1961,YR1961,..,..,..,..,..,..
Andorra,AND,1962,YR1962,..,..,..,..,..,..
Andorra,AND,1963,YR1963,..,..,..,..,..,..
Andorra,AND,1964,YR1964,..,..,..,..,..,..
Andorra,AND,1965,YR1965,..,..,..,..,..,..
Andorra,AND,1966,YR1966,..,..,..,..,..,..
Andorra,AND,1967,YR1967,..,..,..,..,..,..
Andorra,AND,1968,YR1968,..,..,..,..,..,..
Andorra,AND,1969,YR1969,..,..,..,..,..,..
Andorra,AND,1970,YR1970,78617622.6156681,3958.5912696711,..,..,..,..
Andorra,AND,1971,YR1971,89406587.6603222,4193.16141357857,..,..,..,..
Andorra,AND,1972,YR1972,113414399.179807,4967.34404256339,..,..,..,..
Andorra,AND,1973,YR1973,150841573.45039,6183.80574141721,..,..,..,..
Andorra,AND,1974,YR1974,186557164.008677,7174.44771790476,..,..,..,..
Andorra,AND,1975,YR1975,220112879.759613,7963.56294354606,..,..,..,..
Andorra,AND,1976,YR1976,227284061.472147,7758.7240210332,..,..,..,..
Andorra,AND,1977,YR1977,253998001.243161,8206.98572629686,..,..,..,..
Andorra,AND,1978,YR1978,308020288.906308,9456.01672825897,..,..,..,..
Andorra,AND,1979,YR1979,411548365.741102,12054.0204364449,..,..,..,..
Andorra,AND,1980,YR1980,446377571.45778,12534.8227080896,..,..,..,..
Andorra,AND,1981,YR1981,388982990.468389,10516.7488703704,..,..,..,..
Andorra,AND,1982,YR1982,375914806.528782,9739.23018106592,..,..,..,..
Andorra,AND,1983,YR1983,327849981.484634,8108.67583806476,..,..,..,..
Andorra,AND,1984,YR1984,330073057.021977,7825.15959844425,..,..,..,..
Andorra,AND,1985,YR1985,346742876.30271,7914.87768044716,..,..,..,..
Andorra,AND,1986,YR1986,481996191.303733,10568.9330403187,..,..,..,..
Andorra,AND,1987,YR1987,611300147.254444,12833.0040359913,..,..,..,..
Andorra,AND,1988,YR1988,721425971.769055,14529.0605342783,..,..,..,..
Andorra,AND,1989,YR1989,795489464.025027,15404.8193037244,..,..,..,..
Andorra,AND,1990,YR1990,1028989393.70295,19208.6728089557,..,..,..,..
Andorra,AND,1991,YR1991,1106891024.78653,19967.7278346597,..,..,..,..
Andorra,AND,1992,YR1992,1209992649.56688,21123.0670454914,..,..,..,..
Andorra,AND,1993,YR1993,1007090915.05999,17024.3240763404,..,..,..,..
Andorra,AND,1994,YR1994,1017544675.49713,16670.9483673368,..,..,..,..
Andorra,AND,1995,YR1995,1178745314.32635,18731.6506853284,..,..,..,..
